query,rank,title,link,snippet,page,countries
climate resilience building,1,"Climate-resilient buildings are the way forward for finance, architects ...",https://worldgbc.org/article/climate-resilient-buildings-are-the-way-forward/,"Oct 17, 2023 · Designing for climate resilience involves various strategies, such as utilising durable and low-carbon materials, incorporating passive cooling ...",1,
climate resilience building,2,Building Climate Resilience | FEMA.gov,https://www.fema.gov/emergency-managers/risk-management/future-conditions/building-resilience,"Jan 17, 2025 · FEMA empowers communities to build resilience through nature-based solutions, low embodied carbon materials, projects with net-zero energy, and other ...",1,
climate resilience building,3,Overview of the Steps | U.S. Climate Resilience Toolkit,http://toolkit.climate.gov/overview-steps,"The Steps to Resilience framework encompasses the team building, data gathering, and decision-making it takes for a local climate champion and a team of ...",1,
climate resilience building,4,WorldGBC launches 'Climate Change Resilience in the Built ...,https://worldgbc.org/article/world-green-building-council-launches-a-guide-to-climate-change-resilience-in-the-built-environment-to-support-a-global-transition-towards-infrastructure-solutions-which-focus-on-peo/,The 'Climate Change Resilience in the Built Environment' guide presents principles of built environment management for changes to weather related climate change ...,1,
climate resilience building,5,CLIMATE CHANGE: RESILIENCE BUILDING,https://www.imf.org/en/topics/climate-change/resilience-building,"IMF staff are integrating the risks of climate change damages and natural disasters, along with the finance needed for mitigation and adaption strategies, ...",1,
climate resilience building,6,Climate Resilience Portal - C2ES.org,https://www.c2es.org/content/climate-resilience-overview/,"Climate resilience is the ability to anticipate, prepare for, and respond to hazardous events, trends, or disturbances related to climate.",1,
climate resilience building,7,5 Ways to Help Nature and Communities Build Climate Resilience,https://www.pewtrusts.org/en/research-and-analysis/articles/2024/03/12/5-ways-to-help-nature-and-communities-build-climate-resilience,"Mar 12, 2024 · 5 Ways to Help Nature and Communities Build Climate Resilience · Protect ecosystems · Conserve, restore, and connect fish and wildlife habitats.",1,
climate resilience building,8,Climate change resilience in the built environment: Principles for ...,https://www.c40knowledgehub.org/s/article/climate-change-resilience-in-the-built-environment-principles-for-adapting-to-a-changing-climate?language=en_us,"Set building regulations or guidelines to target specific climate risk, eg. guidelines for better buildings can reduce storm damage. New building standards ...",1,
climate resilience building,9,A Practical Guide to Climate-resilient Buildings & Communities - UNEP,https://www.unep.org/resources/practical-guide-climate-resilient-buildings,"Jul 6, 2021 · This practical guide demonstrates how buildings and community spaces can be constructed to increase their resilience to climate change.",1,
climate resilience building,10,Building Climate Resilience - California Natural Resources Agency,https://resources.ca.gov/initiatives/building-climate-resilience,The plan provides a strategic and comprehensive set of state actions to adapt and build resilience to extreme heat. It outlines California's all-of-government ...,1,
climate resilience building,2,The Adaptation Principles: 6 Ways to Build Resilience to Climate ...,https://www.worldbank.org/en/news/feature/2020/11/17/the-adaptation-principles-6-ways-to-build-resilience-to-climate-change,The report lays out six universal “Principles of Adaptation and Resilience” and 26 concrete actions that governments can use to develop effective strategies.,2,
climate resilience building,3,5 ways to make buildings climate change resilient - UNEP,https://www.unep.org/news-and-stories/story/5-ways-make-buildings-climate-change-resilient,"Jul 7, 2021 · Insulations in roofs, walls, ceilings, and double-glazed windows help to minimize heat loss and lead to more energy efficient buildings. Related.",2,
climate resilience building,4,What is Climate Resilience? | Union of Concerned Scientists,https://www.ucsusa.org/resources/what-climate-resilience,"Jun 6, 2022 · Climate resilience is about successfully coping with and managing the impacts of climate change while preventing those impacts from growing worse.",2,United States
climate resilience building,5,"Building Climate Resilience: Challenges, Solutions, and ...",https://www.resalliance.eu/news/building-climate-resilience-challenges-solutions-and-collaborative-strategies/,Explore the multifaceted challenges posed by climate change and discover comprehensive solutions for building climate resilience.,2,
climate resilience building,6,[PDF] Climate Resilience | UNFCCC,https://unfccc.int/sites/default/files/resource/execsumm_resilience_0.pdf,This vision recognizes that building climate resilience requires mitigation and adaptation actions that must be combined to tackle the current and future ...,2,
climate resilience building,8,How to Build Climate-Resilient Communities - Earth.Org,https://earth.org/how-to-build-climate-resilient-communities/,"Jul 24, 2023 · Resilient communities are designed to weather the proverbial storm and help folks pick up their lives after an extreme climate event.",2,
climate resilience building,9,Building Climate Resilience,https://www.c2es.org/building-climate-resilience/,C2ES supports major companies in assessing climate risks and implementing climate risk mitigation and resilience actions outlined in corporate plans and ...,2,
climate resilience building,10,Climate Resilience Fund,https://www.climateresiliencefund.org/,"The U.S. Climate Resilience Toolkit, developed by NOAA's Climate Program Office, offers a wealth of tools and resources to help communities build their climate ...",2,
climate resilience building,11,Home — Building Resilience Index,https://resilienceindex.org/,"An innovation of IFC, Building Resilience Index provides the building sector a web-based hazard mapping and resilience assessment framework.",2,
climate resilience building,12,Resilience | U.S. Green Building Council,https://www.usgbc.org/about/priorities/resilience,"The LEED Climate Resilience Screening Tool for LEED v4 Projects offers a framework to help identify climate-related effects on projects, and to determine ...",2,
climate resilience building,13,Building Capacity for Sustainable and Resilient Buildings - ICC,https://www.iccsafe.org/products-and-services/building-capacity-for-sustainable-and-resilient-buildings/,The Buildings Breakthrough targets the universal adoption and implementation of near-zero emission and resilient buildings by 2030.,2,
climate resilience building,14,What is the difference between climate change adaptation and ... - LSE,https://www.lse.ac.uk/granthaminstitute/explainers/what-is-the-difference-between-climate-change-adaptation-and-resilience/,"Sep 12, 2022 · As such, building climate resilience requires a holistic and multi-dimensional approach to enhance communities' social, human, natural ...",2,
climate resilience building,16,Eight Ways Cities Are Building Climate Resilience,https://www.iisd.org/articles/building-a-climate-resilient-city,We explore themes related to building climate-resilient cities. Here are eight examples of actions cities can take to foster resilience.,2,
climate resilience building,17,Building Resilience: World Bank Group Experience in Climate and ...,https://www.worldbank.org/en/country/switzerland/publication/building-resilience-world-bank-group-experience-in-climate-and-dsaster-rsilient,This report presents the World Bank Group's experience in climate and disaster resilient development and contends that it is essential to eliminate extreme ...,2,
climate resilience building,18,The development of a sustainable climate resilience building ...,https://www.sciencedirect.com/science/article/pii/s2772411524000545,A Sustainable Climate Resilience Building Framework is a problem solving framework that has been developed by the researchers targeting to manage challenges ...,2,
climate resilience building,20,Climate Adaptation and Resilience | World Resources Institute,https://www.wri.org/climate/climate-resilience,"Climate resilience saves lives, reduces poverty, addresses underlying inequalities and delivers strong economic returns.",2,
climate resilience building,21,What Is Climate Resilience? | IBM,https://www.ibm.com/think/topics/climate-resilience,"May 27, 2024 · Climate resilience refers to the ability of an ecosystem, society or business to anticipate, prepare for and respond to the impacts of climate change.",2,
climate resilience building,22,Climate Resilience Building Case Study | Bostonplans.org,http://www.bostonplans.org/urban-design/sustainability-and-resilience-review/climate-resilience-building-case-study,"The Boston Resilient Building Case Study focuses on the critical practices identified in the Climate Ready Boston framework. Projects in Charlestown, East ...",2,United States
climate resilience building,23,Our research on climate resilient buildings and infrastructure,https://nrc.canada.ca/en/research-development/research-collaboration/our-research-climate-resilient-buildings-infrastructure,"May 15, 2024 · The goal of this initiative was to provide the knowledge needed to integrate climate resilience into building ... Building climate resilience into ...",2,
climate resilience building,24,[PDF] Climate Resilience Strategies for Buildings in New York State,https://archplan.buffalo.edu/content/dam/ap/pdfs/nyserda/climate-resilience-strategies-for-buildings.pdf,"Dec 4, 2024 · 'Climate Resilience Strategies' is an umbrella term used to describe the changes made to a building to improve its performance during climate ...",2,
climate resilience building,26,Building systemic climate resilience in cities - OECD,https://www.oecd.org/en/publications/building-systemic-climate-resilience-in-cities_f2f020b9-en.html,"Oct 30, 2023 · This paper proposes a four-pronged policy framework to disentangle the different elements of economic, social, environmental, and other systems ...",2,
climate resilience building,27,"Preserving, Protecting, and Building Climate-Resilient Affordable ...",https://www.urban.org/research/publication/preserving-protecting-and-building-climate-resilient-affordable-housing,"Jan 17, 2024 · This framework integrates sustainability, resilience, and environmental justice principles to equip local and regional housing developers.",2,
climate resilience building,28,AIA's Resilience Initiative - The American Institute of Architects,https://www.aia.org/design-excellence/climate-action/resilience,"AIA's resilience initiative helps architects design climate-adaptive solutions that reduce harm and property damage, adapt to evolving conditions.",2,
climate resilience building,29,Building Climate Resilience through Ecosystem-based Adaptation ...,https://unccelearn.org/course/view.php?id=145&page=overview,"This course will highlight the key concepts, tools, examples and steps for integrating EbA in the NAP process.",2,
climate resilience building,30,Finding new ways to adapt buildings to a more extreme climate,https://www.ramboll.com/insights/resilient-societies-and-liveability/climate-adaption-buildings,"May 18, 2023 · 4 key reasons to make buildings climate resilient. Climate resilience refers to the ability of a building to adapt to changing environmental ...",2,
climate resilience building,31,Resilient Building Codes - HUD Exchange,https://www.hudexchange.info/programs/cdbg-dr/resilient-building-codes/,Understand the role resilient building codes play in climate preparedness and community resilience; Understand how a non-resilient building stock could ...,2,
climate resilience building,33,[PDF] GREEN BUILDING AND CLIMATE RESILIENCE - USGBC,https://www.usgbc.org/redirect.php?documentid=18538,The majority of efforts to address climate change through green building are focused on reducing greenhouse gas emissions. This is reflected in the current U.S. ...,2,
climate resilience building,34,Resilience | Enterprise Community Partners,https://www.enterprisecommunity.org/impact-areas/resilience,Our Building Resilient Futures team has a comprehensive approach that tackles the root causes of climate change while helping communities respond to the ...,2,
climate resilience building,35,How to build climate resilience into the construction industry,https://www.weforum.org/stories/2022/03/heres-how-to-build-climate-resilience-into-the-construction-industry/,"Mar 24, 2022 · Building climate resilience into the construction industry could save lives and reduce building costs for countries around the world.",2,
climate resilience building,36,Building resilience to a warming world: A contribution toward a ...,https://www.sciencedirect.com/science/article/pii/s0378778824004353,"Jul 15, 2024 · This article aims to address the difficulties in interpreting the concept of buildings' resilience within the framework of climate change.",2,
climate resilience building,37,[PDF] Building Climate Resilience in Cities Through Insurance,https://www.climatepolicyinitiative.org/wp-content/uploads/2021/10/building-climate-resilience-in-cities-through-insurance.pdf,Municipal governments that do not build sufficient climate resilience may experience increased. (1) climate-related losses (2) risk of credit rating reductions ...,2,
climate resilience building,38,Climate Resilience - Barr Foundation,https://www.barrfoundation.org/climate/climate-resilience,"Build awareness and mobilize a diverse constituency for action on climate risks, impacts, and resilience strategies. · Mobilize key stakeholders to advance ...",2,
climate resilience building,39,Building Climate Resilience of Vulnerable Agricultural Livelihoods in ...,https://www.adaptation-undp.org/gcf-zimbabwe,The project empowers vulnerable smallholders through multi-stakeholder innovation platforms for climate-resilient agriculture – including value-chain actors and ...,2,
climate resilience building,40,A Practical Guide to Climate-resilient Buildings & Communities,https://ndcpartnership.org/knowledge-portal/climate-toolbox/practical-guide-climate-resilient-buildings-communities,Adaptation in the buildings and construction sector is still in its early stages and efforts need to be rapidly scaled up to cope with increasingly intense ...,2,
climate resilience building,41,[PDF] Building Climate Resilience in Infrastructure Projects: A Brief for ...,https://www.ndb.int/wp-content/uploads/2024/03/building-climate-resilience-in-infrastructure-projects-a-brief-for-investors.pdf,"building climate resilience throughout their investments. By adopting proactive climate- resilient strategies, scenario-based assessments, adaptation ...",2,
climate resilience building,42,Building Climate Resilience in Infrastructure Projects: A Brief for ...,https://climate.axa/publications/building-climate-resilience-infrastructure/,"Mar 25, 2024 · Studies show that making infrastructure more climate-resilient can add up to 3% to upfront costs, however it has a benefit-cost ratio of about 4 ...",2,
climate resilience building,43,"Codes, standards and guidance for climate resilience",https://housing-infrastructure.canada.ca/climate-resilience-climatique/codes-standards-normes-guidances-eng.html,"Climate-resilient standards: Standards are documents that outline best practice instructions. A standard can help make sure that best practices are followed, ...",2,
climate resilience building,44,[PDF] Building Climate Resilience with Local Tools,https://digitalcommons.law.uga.edu/cgi/viewcontent.cgi?article=1557&context=glr,"Jun 10, 2024 · Saxer, Shelley (2024) ""Building Climate Resilience with Local Tools,"" Georgia Law Review: Vol. 58: No. 4,. Article 5. Available at: https ...",2,
climate resilience building,46,UK Climate Resilience Roadmap - UKGBC,https://ukgbc.org/our-work/topics/resilience-roadmap/,"The process of building climate resilience has been created as a cycle that includes four stages: be aware and educated, anticipate, prepare and adapt, and ...",2,
climate resilience building,47,At What Point Do Climate Resilient Buildings Become The New Norm?,https://www.forbes.com/sites/jamiehailstone/2024/09/19/at-what-point-do-climate-resilient-buildings-become-the-new-norm/,"Sep 19, 2024 · Pilgrim said climate resilient features could include renewable energy systems, grid-interactive technologies, efficient HVAC, and ...",2,
climate resilience building,49,[PDF] Climate Change Resilience for Buildings,https://www.rdh.com/wp-content/uploads/2021/07/climate-change-resilience-for-buildings-primer.pdf,"Neither RDH Building. Science, Inc., nor the authors, funders, publisher, or other contributors, make any representation or warranty of any kind, express or ...",2,
climate resilience building,50,Building Climate Resilience - C40 Cities,https://www.c40.org/awards/building-climate-resilience/,"Building Climate Resilience. Cities are on the front line of the climate crisis. They are experiencing more frequent extreme weather events such as flooding, ...",2,
climate resilience building,51,Building climate-resilient health systems - Climate Change and Health,https://www.who.int/teams/environment-climate-change-and-health/climate-change-and-health/country-support/building-climate-resilient-health-systems,"This guidance outlines steps to engage in the overall NAP process at the national level, identify national strategic goals for building health resilience to ...",2,
climate resilience building,52,Climate Resilient Infrastructure,https://www.adaptation-undp.org/climate-resilient-infrastructure,"Ensuring the climate change resilience of infrastructure will help to protect lives and livelihoods, reduce direct losses as a result of extreme weather events, ...",2,
climate resilience building,53,Building Community and Climate Resilience – River Network,https://www.rivernetwork.org/building-community-climate-resilience/,Essential Learning Series: Building Community and Climate Resilience · Building Community Resilience: Climate Change Education as a First Step · Centering the ...,2,
climate resilience building,54,Climate Resilience - Second Nature,https://secondnature.org/resources/climate-resilience/,Campuses should go beyond managing extreme and potentially catastrophic events; they should proactively plan for preferable futures. Resilience building is an ...,2,
climate resilience building,55,"Natural Hazard Adaptation, Mitigation and Resiliency",https://www.nibs.org/about/climate-adaptation,"The goal of natural hazard adaptation, mitigation, and resilience requires advancing solutions and their adoption in the built environment. Building ...",2,
climate resilience building,56,Elements of Climate Resilience: The Foundations of a People ...,https://www.prb.org/articles/elements-of-climate-resilience-the-foundations-of-a-people-centered-framework/,"Jul 18, 2023 · The urgency of the climate crisis and its escalating impacts demand we respond with equal urgency to build adaptation and resilience, especially ...",2,
climate resilience building,57,Building climate resilience into the built environment,https://www.ucem.ac.uk/whats-happening/articles/climate-resilient-buildings/,"Sep 1, 2023 · Building climate resilience into the built environment · Increased drought · Heatwaves and wildfires · Melting of icecaps · Reduction in sea ice ...",2,
climate resilience building,58,The Business Case for Climate Resilience Investments,https://www.uschamberfoundation.org/disasters/building-stronger-communities-the-business-case-for-climate-resilience-investments,"Aug 22, 2024 · Building Stronger Communities: The Business Case for Climate Resilience Investments ... We sat down with experts to discuss how investments in ...",2,
climate resilience building,61,Climate-Resilient Infrastructure,https://climate.mit.edu/explainers/climate-resilient-infrastructure,"Sep 20, 2021 · There are three main aspects of climate resilience: preparation, adaptation, and recovery. Preparation includes building structures to withstand ...",2,
climate resilience building,62,Improving Climate Resilience Through Adaptation - Historic England,https://historicengland.org.uk/advice/technical-advice/retrofit-and-energy-efficiency-in-historic-buildings/improving-climate-resilience-through-adaptation/,"Jul 23, 2024 · Where materials or techniques to improve energy efficiency or the resilience of the building are not appropriate this can lead to unintended ...",2,
climate resilience building,63,Climate Resilience Center - Atlantic Council,https://www.atlanticcouncil.org/programs/climate-resilience-center/,The Atlantic Council's Climate Resilience Center brings together deep expertise to mobilize innovative and replicable solutions to build resilience to extreme ...,2,
climate resilience building,64,Climate Resilient Housing | Powered by Build Change,https://climateresilienthousing.org/,"A Race to Resilience initiative, powered by Build Change, engaging decision-makers and homeowners across the housing value chain to build climate ...",2,
climate resilience building,65,Building Local Climate Resilience - Evergreen Resource Hub,https://evergreen.ca/resource-hub/umbrella_resources/building-local-climate-resilience/,Building. Local. Climate. Resilience ... Updating your climate strategy can help your community become more resilient to the impacts of climate change while ...,2,
climate resilience building,66,Enhancing Building Resilience in the Face of Climate Change,https://green.org/2024/01/30/enhancing-building-resilience-in-the-face-of-climate-change/,"Jan 30, 2024 · This article aims to explore the importance of designing and constructing climate-resilient buildings, strategies for enhancing building resilience, effective ...",2,
climate resilience building,67,Building in Climate Resilience from the start,https://gca.org/building-in-climate-resilience-from-the-start/,"Jul 5, 2022 · Building in Climate Resilience from the start · Designing bigger drains to deal with more extreme rainfall events. · Designing a building so it ...",2,
climate resilience building,68,Towards a climate-resilient built environment: a discussion paper on ...,https://www.bpie.eu/publication/towards-a-climate-resilient-built-environment-a-discussion-paper-on-opportunities-and-priorities-for-climate-adaptation-in-the-eu/,"Jun 13, 2024 · A climate-resilient built environment should withstand diverse climate impacts, be highly energy-efficient and based on decentralised renewables.",2,
climate resilience building,69,Urban Climate Resilience - Adaptation Community,https://www.adaptationcommunity.net/urban-climate-resilience/,"Building resilience in cities to absorb, adapt to, and recover from. Climate Change shocks and stresses ... The 21st century has witnessed increasing global ...",2,
climate resilience building,70,12 Examples of Climate-Resilient City Solutions - State of Green,https://stateofgreen.com/en/news/12-examples-of-climate-resilient-city-solutions/,"Learn about the key strategies for building climate resilience in cities. From improving water supply to developing nature-based solutions for flooding, ...",2,United States
climate resilience building,71,[PDF] A GUIDE TO CLIMATE RESILIENCE STRATEGIES FOR ...,https://www.betterbuildingspartnership.co.uk/sites/default/files/media/attachment/bbp%20climate%20resilience%20guide%20final%20220926.pdf,What practical measures and processes will be applied at the building level to build resilience? 4. How are climate adaptation measures integrated into the.,2,
climate resilience building,72,Climate Resiliency Design Guidelines,https://climate.cityofnewyork.us/initiatives/climate-resiliency-design-guidelines/,"Increasing the resiliency of infrastructure and other City-funded construction has numerous benefits. First, stronger and more resilient facilities are better ...",2,
climate resilience building,73,[PDF] Climate resilience in construction: Building for a sustainable future,https://www.cca-acc.com/wp-content/uploads/2024/09/cca-climate-resilience-in-construction-e.pdf,"In 2021, the Canadian Construction Association (CCA) released “Strength, Resilience, Sustainability,”1 a first of its kind report for the industry, ...",2,
climate resilience building,74,Resilience building | World Food Programme,https://www.wfp.org/resilience-building,"Resilience building involves increasing the capacity of ... Nicaragua, climate resilience of rural households in the Dry Corridor: final evaluation.",2,Nicaragua
climate resilience building,75,ClimateSF | Office of Resilience and Capital Planning,https://onesanfrancisco.org/climatesf,"We need to adapt the way we build to address hazards such as sea level rise, extreme heat, wild fires and water scarcity. We need to mitigate the harmful human- ...",2,
climate resilience building,76,Building a Climate Resilient Future - Marsh McLennan,https://www.marshmclennan.com/insights/publications/2023/december/building-a-climate-resilient-future.html,"Investment in adaptation and resilience is needed ... Climate change may drive weather-related risks in certain regions to levels that are no longer insurable, ...",2,
climate resilience building,78,FAQ 5: What strategies could increase the climate resilience of ...,https://www.ipcc.ch/report/ar6/wg2/about/frequently-asked-questions/keyfaq5/,"By restoring and safeguarding ecosystems on land and in the ocean, we help plants and animals to build climate resilience.",2,
climate resilience building,79,The Inspiring Movement to Build for Climate Resiliency,https://www.resilience.org/stories/2024-02-27/the-inspiring-movement-to-build-for-climate-resiliency/,"Feb 27, 2024 · As the realities of climate change increase the frequency and scale of natural disasters in communities around the world, architecture needs to ...",2,
climate resilience building,81,[PDF] Building Climate Resilience,https://careclimatechange.org/wp-content/uploads/2017/11/building-climate-resilience_web_final.pdf,Build climate resilience by considering the broader adaptation and development issues. Climate change adaptation interventions cannot achieve sustainable ...,2,
climate resilience building,82,Building climate resilience through community volunteering | UNV,https://www.unv.org/news/building-climate-resilience-through-community-volunteering,"Mar 15, 2024 · The report demonstrates the indispensable role of community volunteers in driving climate action and building resilience. Essentially ...",2,
climate resilience building,83,Practical Guide to Climate-Resilient Buildings - Facebook,https://www.facebook.com/unep/videos/practical-guide-to-climate-resilient-buildings/509562283802295/,"Jul 9, 2021 · Outer walls can be strategically built to channel cooling breezes indoors. Crucially, nature offers additional solutions. Plants can be grown ...",2,
climate resilience building,84,Adaptation | Building Performance,https://www.building.govt.nz/getting-started/climate-change-work-programme/adaptation,"Feb 25, 2025 · MBIE's climate change work programme will include a range of initiatives to support the sector to improve the resilience of buildings to better ...",2,
climate resilience building,85,Building climate resilience for people and nature at marine World ...,https://whc.unesco.org/en/news/2574,UNESCO marine World Heritage sites met online to share best practices and first-hand insights on designing and implementing a resilience strategy.,2,
climate resilience building,86,[PDF] Delivering Climate Responsive Resilient Building Codes and ...,https://www.iccsafe.org/wp-content/uploads/delivering_resilient_building_codes_and_standards.pdf,"The Global Resiliency Dialogue is a voluntary collaboration of building code developers and researchers from Canada,. Australia, New Zealand and the United ...",2,"Australia, New Zealand, Canada"
climate resilience building,87,[PDF] Building Resilience to Climate Change Through Off-Base Natural ...,https://www.repi.mil/portals/44/documents/resilience/repi_resilienceprimer.pdf,"How Can the REPI Program Enhance Climate Resilience? Climate change impacts, like incompatible development and habitat loss, have evolved into a significant ...",2,
climate resilience building,88,Building Climate Resilient Infrastructure for Climate Change Threats,https://climateadaptationplatform.com/building-climate-resilient-infrastructure-for-climate-change-threats/,"May 5, 2020 · Building climate resilience means the infrastructure and system can maintain their function while absorbing stresses caused by climate change.",2,
climate resilience building,89,How to build climate resilience into the construction industry | Trellis,https://trellis.net/article/how-build-climate-resilience-construction-industry/,"May 3, 2022 · Investing early to construct more resilient buildings in secure locations will save lives, minimize costs and protect development investments.",2,
climate resilience building,90,Building Coastal Resilience - The Nature Conservancy,https://www.nature.org/content/tnc/nature/us/en-us/what-we-do/our-priorities/tackle-climate-change/climate-change-stories/building-coastal-resilience.html,"Nature makes communities more resilient to the impacts of climate change, reefs, dunes and marshes break waves, absorb storm surges and blunt winds.",2,
climate resilience building,91,Climate Resilience Resources for Cultural Heritage,https://www.culturalheritage.org/about-us/foundation/programs/climate-resilience-resources,Climate Resilience Resources for Cultural Heritage (CRR) is a free online toolkit that gives individuals and organizations who care for cultural heritage ...,2,
climate resilience building,93,Building Climate Resiliency | Sustainability and Resilience,https://collaborate.asce.org/sustainability-resilience/discussion/building-climate-resiliency,"Oct 15, 2024 · Energy efficiency measures can lower energy consumption and greenhouse gas emissions, ensuring comfort during extreme weather. Flood mitigation ...",2,
climate resilience building,94,Five Actions to Help Build Equitable Climate Resilience | PRB,https://www.prb.org/articles/five-actions-to-help-build-equitable-climate-resilience/,"Sep 6, 2023 · We believe that people-centered, equitable, and locally led PHE investments can help communities adapt to the worsening impacts of climate change.",2,
climate resilience building,95,Climate - Adaptation and Resilience Program | Pages | WWF,https://www.worldwildlife.org/pages/climate-adaptation-and-resilience-program,Building resilience to these increasing risks requires a shift in the way we design and implement conservation and development strategies. WWF is at the ...,2,
climate resilience building,96,Building Resilience: How Recent Federal Policy is Laying the ...,https://www.tfah.org/report-details/building-resilience-climate-adaptation/,"Jul 22, 2024 · Adapting to the changing climate is crucial to protecting Americans' health and the nation's public health agencies have a key role to play ...",2,
climate resilience building,97,"What is climate resilience, and why does it matter? - UrbanFootprint",https://urbanfootprint.com/what-is-climate-resilience/,Building climate resilience · Reinforcing electric grids to better withstand extreme weather. · Investing in housing and infrastructure in areas hit by rising sea ...,2,
climate resilience building,98,Building Climate Resilience in Coastal City Living Labs ... - MDPI,https://www.mdpi.com/2071-1050/14/17/10863,"This study focuses on European coastal regions, as these are both highly populated and vulnerable to climate change impacts such as sea-level rise, storms, ...",2,
climate resilience building,19,Building climate resilience: Toward a practical corporate framework,https://www.wellington.com/en/insights/climate-resilience-framework-corporate,A practical framework to help companies enhance resilience in their own operations and the broader systems in which they operate.,3,
climate resilience building,25,Biden-Harris Administration Hosts First-Ever White House Climate ...,https://bidenwhitehouse.archives.gov/briefing-room/statements-releases/2023/09/28/fact-sheet-biden-harris-administration-hosts-first-ever-white-house-climate-resilience-summit-and-releases-national-climate-resilience-framework/,"Sep 28, 2023 · In conjunction with White House Summit on Building Climate ... climate resilience and align investments with national climate resilience ...",3,United States
climate resilience building,26,Climate resilience | Health Care Without Harm (US & Canada),https://us.noharm.org/climate-and-health/climate-resilience,Building resilience is the process of adapting existing infrastructure and community planning to be able to respond to a changing climate reality. Hospitals ...,3,Canada
climate resilience building,43,Generate strategic value by building climate resilience | EY - US,https://www.ey.com/en_us/insights/climate-change-sustainability-services/generate-strategic-value-by-building-climate-resilience,"Jun 10, 2024 · Resilience strategies aim to enhance an organization's capacity to absorb and respond to disruptions caused by shifting climate conditions.",3,
climate resilience building,50,Building climate-resilient communities: why it matters,https://foresight.skanska.com/resilience/climate-resilience-in-communities/,"Facing these challenges requires climate resilience, which requires a holistic approach that addresses how we prepare for a changing climate and looks at it ...",3,
climate resilience building,53,Climate resilience - Practical Action,https://practicalaction.org/learning/climate-change/climate-resilience/,"Climate Resilience means being able to adapt to, prepare for and ... Big change starts small. Practical Action. The Robbins Building 25 Albert ...",3,
climate resilience building,54,Building Climate Resilience in the Mining Sector - CommDev,https://commdev.org/publications/climate-resilience-mining/,"Sep 25, 2024 · Building Climate Resilience in the Mining Sector ... This note offers guidance to mining companies on strengthening climate resilience both inside ...",3,
climate resilience building,63,Five Strategies to Build Children's Agency and Resilience in ...,https://www.childtrends.org/publications/five-strategies-childrens-agency-resilience-climate-change,"May 14, 2024 · 3Help young people manage emotional distress related to climate change and focus their concerns into constructive action. Research already ...",3,
climate resilience building,75,What is climate change resilience? - Concern Worldwide,https://www.concern.net/news/what-climate-change-resilience,Our approach to building community resilience puts local people at the centre of identifying and tackling the range of risks they face. Climate impacts affect ...,3,
climate resilience building,87,Building Climate Resilience in Informal Settlements - Cities Alliance,https://www.citiesalliance.org/resources/publications/research-and-publications/building-climate-resilience-informal-settlements,"In particular, community- and city-government-led measures to upgrade settlements can enhance resilience to climate-change risks and serve vulnerable groups. It ...",3,
climate resilience building,90,Building climate resilience: The role of insurance - Peak Re,https://www.peak-re.com/en/knowledge-hub-insights/building-climate-resilience-the-role-of-insurance/,"Jan 15, 2025 · This article will explore how insurance can play a pivotal role in enhancing climate resilience by making adaptation and mitigation projects more investable.",3,
climate resilience building,91,10 Steps to Municipal Resilience - Resilient Connecticut,https://resilientconnecticut.uconn.edu/10-steps/,"Build adaptation into infrastructure investments to avoid future costs. To minimize future costs and social disruption, municipalities should integrate climate ...",3,
climate resilience building,93,Infrastructure for a Climate-Resilient Future - OECD,https://www.oecd.org/en/publications/infrastructure-for-a-climate-resilient-future_a74a45b0-en.html,"Apr 9, 2024 · Regional and local governments are on the frontline of building climate resilience ... Regional and local governments are important investors in ...",3,
climate resilience building,94,Building Climate Resilience in Urban India,https://www.environment.harvard.edu/event/building-climate-resilience-urban-india,Join us for an insightful discussion on “Building Climate Resilience in Urban India“ that aims to explore the climate change impacts of the built environment in ...,3,
climate resilience building,95,Climate-resilient communities | Minnesota Pollution Control Agency,https://www.pca.state.mn.us/business-with-us/climate-resilient-communities,"Climate-resilience initiatives · Public parks and healthy trees – Leafy trees keep people, green spaces, buildings, walkways, pavement and vehicles cooler.",3,
climate resilience building,96,Designing for climate resilience - Urban Green Council,https://www.urbangreencouncil.org/designing-for-climate-resilience/,"Nov 4, 2021 · Learn the latest science on climate change in NYC and how it's being used to inform resiliency planning.",3,
climate resilience building,97,"Climate, Resilience & Sustainability - WSP",https://www.wsp.com/en-us/hubs/climate-resilience-and-sustainability,"We develop strategies to mitigate emissions and enhance sustainability, identify potential risks and opportunities to become more resilient, and implement ...",3,
climate resilience building,98,Global Climate Resilience Platform | IFRC,https://www.ifrc.org/our-work/disasters-climate-and-crises/climate-smart-disaster-risk-reduction/climate-platform,"Our Global Climate Resilience Platform aims to increase the climate resilience, and build the adaptation skills, of 500 million people in the most ...",3,
climate resilience building,99,Global Program on Nature-Based Solutions for Climate Resilience,https://naturebasedsolutions.org/,The World Bank and Global Facility for Disaster Reduction and Recovery (GFDRR) are scaling up the integration of nature-based solutions to climate challenges.,3,
climate resilience building,26,Climate resilience is make or break for businesses. Here's why,https://www.weforum.org/stories/2020/01/climate-resilience-is-set-to-make-or-break-businesses/,"Jan 16, 2020 · Even with strong climate action, we cannot avoid all of the consequences of climate change. · Companies must place a greater focus on building ...",4,
